0.55
2.02
2.03
1.98
0.55
2.06
2.06
2.09
2.02
2.01
2.00
2.04
1.98
2.08
2.00
0.61
2.08
2.07
2.09
2.02
2.07
1.99
2.03
0.68
1.95
2.04
2.01
2.07
2.07
2.05
1.99
2.06
2.00
2.02
2.09
1.99
2.08
2.03
2.08
2.04
2.07
2.04
2.03
2.07
0.62
2.07
2.01
0.61
2.06
1.98
2.06
2.01
2.06
1.99
2.00
2.07
1.95
2.01
0.60
2.09
1.97
2.03
2.01
2.04
2.03
2.03
2.00
0.63
1.99
2.06
1.99
2.08
1.98
1.98
0.59
2.06
2.03
2.07
2.05
2.02
2.00
1.93
2.07
2.00
2.07
2.02
2.07
2.00
2.00
1.95
2.01
2.05
2.03
1.98
2.01
1.99
2.01
2.05
2.03
2.02
2.04
2.06
0.58
1.96
2.04
2.07
2.05
2.01
2.07
2.06
2.09
2.04
2.04
2.03
2.07
2.07
2.00
2.04
2.00
0.56
2.04
0.65
1.99
2.02
2.07
2.04
1.97
2.02
1.98
0.52
1.99
1.99
1.98
1.99
2.00
2.05
2.07
2.02
2.06
1.96
1.98
2.00
2.07
1.99
2.00
1.99
2.03
2.03
1.97
2.09
1.96
0.61
2.04
2.06
2.05
2.04
2.02
2.00
1.99
2.01
2.02
2.02
2.07
2.07
0.63
1.98
0.59
2.04
2.01
2.01
1.97
1.99
2.01
2.00
2.04
2.08
2.00
0.64
1.98
0.59
0.59
2.04
2.05
2.00
1.99
2.04
2.07
2.04
2.04
2.04
2.05
1.96
2.05
2.04
2.03
2.01
2.05
2.08
1.99
1.99
2.01
2.05
2.00
2.05
2.03
2.03
2.03
2.04
2.04
1.94
2.02
0.58
2.01
2.07
2.04
2.02
1.98
0.64
2.05
0.61
2.07
2.00
2.00
1.98
2.01
2.05
2.01
2.01
0.63
0.63
2.08
2.05
2.01
2.02
1.95
2.03
2.03
2.07
2.08
2.03
2.07
1.96
2.05
2.02
2.06
2.04
0.63
1.99
2.07
0.61
2.05
1.94
2.00
2.05
2.01
0.60
2.01
2.02
2.04
2.04
0.62
2.03
0.51
2.05
2.02
2.07
2.05
2.04
2.07
1.99
2.06
1.97
2.03
2.06
1.99
1.92
2.05
2.05
1.97
1.98
2.09
1.96
0.64
2.06
2.03
2.03
2.06
1.96
2.02
2.07
1.94
2.07
1.97
2.00
1.95
1.98
2.00
1.95
2.06
2.08
2.08
1.98
0.62
2.07
2.02
2.00
2.07
1.96
2.00
2.07
2.06
2.00
2.09
2.05
0.67
2.00
2.04
2.00
2.05
0.60
2.06
