0.65
2.03
2.04
1.99
0.67
2.07
2.07
0.64
2.03
2.02
2.01
2.05
1.99
0.61
2.01
0.63
0.60
0.71
0.63
2.03
0.60
2.00
2.04
0.70
1.96
2.05
2.02
2.08
0.62
2.06
2.01
2.07
2.01
2.04
0.60
2.00
0.69
2.04
0.57
2.05
0.60
2.05
2.04
2.08
0.64
2.08
2.02
0.64
2.07
1.99
2.07
2.02
2.07
2.00
2.01
0.61
1.96
2.02
0.68
0.65
1.98
2.04
2.02
2.05
2.04
2.04
2.02
0.56
2.00
2.07
2.00
0.65
2.00
1.99
0.65
2.07
2.04
2.08
2.06
2.03
2.01
1.95
2.08
2.01
0.60
2.03
2.08
2.01
2.01
1.96
2.02
2.06
2.05
1.99
2.02
2.00
2.02
2.06
2.04
2.03
2.05
2.07
0.66
1.97
2.05
0.60
2.06
2.02
2.08
2.07
0.66
2.05
2.05
2.04
0.63
2.08
2.01
2.05
2.01
0.63
2.05
0.64
2.00
2.03
0.59
2.05
1.98
2.04
2.00
0.67
2.00
2.00
1.99
2.01
2.01
2.07
0.63
2.03
2.07
1.97
1.99
2.01
2.08
2.00
2.02
2.00
2.04
2.04
1.98
0.70
1.97
0.60
2.05
2.08
2.07
2.05
2.03
2.01
2.00
2.02
2.04
2.03
0.66
2.08
0.66
1.99
0.63
2.05
2.03
2.02
1.99
2.01
2.02
2.01
2.05
0.60
2.01
0.58
1.99
0.60
0.55
2.05
2.06
2.01
2.01
2.05
2.08
2.05
2.05
2.05
2.06
1.97
2.06
2.05
2.04
2.03
2.06
0.68
2.00
2.01
2.03
2.06
2.01
2.06
2.04
2.04
2.04
2.05
2.05
1.95
2.03
0.68
2.02
0.51
2.05
2.03
1.99
0.56
2.06
0.59
0.64
2.01
2.01
1.99
2.02
2.06
2.02
2.02
0.66
0.71
0.71
2.06
2.02
2.04
1.97
2.04
2.04
2.08
0.62
2.04
2.08
1.97
2.06
2.03
2.07
2.05
0.59
2.00
0.68
0.54
2.06
1.95
2.01
2.07
2.02
0.57
2.02
2.03
2.05
2.05
0.64
2.04
0.57
2.06
2.04
0.63
2.06
2.05
0.67
2.00
2.07
1.98
2.04
2.07
2.00
1.94
2.06
2.07
1.98
1.99
0.58
1.97
0.65
2.07
2.04
2.04
2.08
1.97
2.04
2.08
1.95
0.71
1.98
2.02
1.96
1.99
2.01
1.97
2.07
0.56
0.64
1.99
0.62
2.08
2.03
2.01
2.08
1.98
2.01
0.65
2.07
2.01
0.62
2.07
0.73
2.01
2.05
2.01
2.06
0.54
2.08
