2.06
1.99
2.00
1.95
2.08
2.03
2.03
2.06
1.99
1.98
1.97
2.01
1.95
2.05
1.97
2.07
2.05
2.04
2.06
1.99
2.04
1.96
2.00
2.07
1.92
2.01
1.98
2.04
2.04
2.02
1.96
2.03
1.97
1.99
2.06
1.96
2.05
2.00
2.05
2.01
2.04
2.01
2.00
2.04
0.55
2.04
1.98
2.08
2.03
1.95
2.03
1.98
2.03
1.96
1.97
2.04
1.92
1.98
2.07
2.06
1.94
2.00
1.98
2.01
2.00
2.00
1.97
0.63
1.96
2.03
1.96
2.05
1.95
1.95
2.10
2.03
2.00
2.04
2.02
1.99
1.97
1.90
2.04
1.96
2.04
1.99
2.04
1.96
1.97
1.91
1.98
2.02
2.00
1.95
1.98
1.96
1.98
2.02
2.00
1.99
2.01
2.03
2.09
1.93
2.01
2.04
2.02
1.98
2.04
2.03
2.06
2.01
2.01
2.00
2.05
2.03
1.97
2.01
1.97
2.07
2.01
2.06
1.96
1.99
2.04
2.01
1.94
1.99
1.95
0.57
1.96
1.95
1.95
1.96
1.96
2.02
2.04
1.99
2.03
1.93
1.95
1.97
2.04
1.96
1.97
1.96
2.00
2.00
1.94
2.06
1.93
2.07
2.01
2.03
2.02
2.01
1.98
1.96
1.95
1.98
1.99
1.99
2.04
2.04
2.08
1.95
2.09
2.01
1.98
1.98
1.94
1.96
1.98
1.97
2.01
2.05
1.97
2.07
1.95
2.09
0.56
2.01
2.02
1.97
1.96
2.01
2.04
2.01
2.01
2.01
2.02
1.93
2.02
2.01
2.00
1.98
2.02
2.05
1.95
1.96
1.98
2.02
1.97
2.02
2.00
2.00
2.00
2.01
2.01
1.91
1.99
2.08
1.98
2.04
2.01
1.99
1.95
0.56
2.02
2.06
2.04
1.97
1.96
1.95
1.97
2.02
1.98
1.98
0.65
2.09
2.05
2.02
1.98
1.99
1.92
2.00
2.00
2.04
2.05
2.00
2.03
1.93
2.02
1.99
2.03
2.01
2.08
1.96
2.04
2.07
2.02
1.91
1.97
2.02
1.98
2.06
1.98
1.99
2.01
2.01
2.10
2.00
2.09
2.02
1.99
2.04
2.02
2.01
2.04
1.95
2.03
1.94
2.00
2.03
1.96
1.89
2.02
2.02
1.94
1.95
2.06
1.93
0.55
2.03
2.00
2.00
2.03
1.93
1.99
2.04
1.91
2.04
1.94
1.97
1.91
1.95
1.97
1.92
2.03
2.05
2.05
1.95
2.07
2.04
1.99
1.97
2.04
1.93
1.97
2.04
2.03
1.97
2.06
2.02
2.10
1.97
2.01
1.97
2.02
2.07
2.03
