0.59
2.00
2.00
1.96
0.54
2.04
2.03
0.55
2.00
1.98
1.98
2.02
1.95
2.05
1.97
0.56
0.53
2.05
0.49
2.00
2.05
1.97
2.01
0.63
1.92
2.02
1.98
2.04
2.05
2.03
1.97
2.04
1.98
2.00
0.49
1.97
2.05
2.00
2.05
2.01
2.05
2.01
2.00
2.04
0.57
2.04
1.98
0.55
2.03
1.95
2.03
1.98
2.03
1.96
1.98
2.05
1.93
1.99
0.55
0.54
1.95
2.00
1.99
2.01
2.01
2.01
1.98
0.52
1.96
2.04
1.97
2.06
1.96
1.95
0.54
2.04
2.00
2.04
2.02
1.99
1.98
1.91
2.04
1.97
2.05
2.00
2.04
1.97
1.97
1.92
1.98
2.02
2.01
1.95
1.99
1.96
1.98
2.03
2.00
2.00
2.02
2.03
0.49
1.93
2.02
2.04
2.02
1.99
2.04
2.03
0.54
2.01
2.02
2.00
2.05
2.04
1.98
2.01
1.97
0.57
2.02
0.55
1.96
1.99
2.05
2.02
1.95
2.00
1.96
0.55
1.96
1.96
1.96
1.97
1.97
2.03
2.05
1.99
2.04
1.93
1.96
1.97
2.04
1.96
1.98
1.97
2.01
2.00
1.94
0.55
1.94
0.48
2.01
2.04
2.03
2.02
1.99
1.97
1.96
1.99
2.00
2.00
2.05
2.04
0.57
1.95
0.53
2.01
1.99
1.99
1.95
1.97
1.98
1.98
2.01
2.06
1.97
0.53
1.96
0.59
0.47
2.01
2.03
1.97
1.97
2.02
2.04
2.02
2.02
2.02
2.03
1.93
2.02
2.02
2.01
1.99
2.02
2.06
1.96
1.97
1.99
2.02
1.97
2.02
2.01
2.01
2.00
2.01
2.02
1.91
2.00
0.52
1.99
2.05
2.01
1.99
1.96
0.53
2.02
0.49
2.05
1.98
1.97
1.96
1.98
2.02
1.98
1.99
0.55
0.55
2.05
2.03
1.98
2.00
1.93
2.00
2.01
2.04
2.05
2.00
2.04
1.93
2.03
1.99
2.04
2.02
0.53
1.97
2.05
0.50
2.02
1.92
1.98
2.03
1.99
0.53
1.99
1.99
2.01
2.01
0.54
2.00
0.52
2.02
2.00
2.05
2.02
2.01
2.05
1.96
2.04
1.95
2.01
2.04
1.97
1.90
2.02
2.03
1.94
1.96
0.49
1.94
0.47
2.03
2.01
2.01
2.04
1.94
2.00
2.04
1.91
2.05
1.94
1.98
1.92
1.96
1.97
1.93
2.03
2.06
2.06
1.96
0.54
2.04
2.00
1.97
2.04
1.94
1.97
2.04
2.03
1.98
0.52
2.03
0.63
1.98
2.02
1.97
2.03
0.53
2.04
